participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
105,143,notepad.jpg,nonliving,k,0.589439868927,1,105,right,female,Adults
105,144,horse.png,living,j,0.505665063858,1,105,right,female,Adults
105,145,tuxedo.jpg,nonliving,k,0.438754081726,1,105,right,female,Adults
105,146,drinkingfountain.png,nonliving,k,0.555983066559,1,105,right,female,Adults
105,147,bowl_cereal.png,nonliving,k,0.572697877884,1,105,right,female,Adults
105,148,pen.png,nonliving,k,0.539243936539,1,105,right,female,Adults
105,149,button_plastic.png,nonliving,k,0.405434846878,1,105,right,female,Adults
105,150,wirebeadmaze.png,nonliving,k,0.505705118179,1,105,right,female,Adults
105,151,trophy_man.png,nonliving,k,0.58943104744,1,105,right,female,Adults
105,152,napkin_ring.png,nonliving,k,0.488961935043,1,105,right,female,Adults
105,153,rollerblade.png,nonliving,k,0.352191925049,1,105,right,female,Adults
105,154,tricycle.png,nonliving,k,0.405313014984,1,105,right,female,Adults
105,155,fork.png,nonliving,k,0.469174146652,1,105,right,female,Adults
105,156,paddle ball.jpg,nonliving,k,0.338706970215,1,105,right,female,Adults
105,157,telescope.png,nonliving,k,0.355165958405,1,105,right,female,Adults
105,158,truck_tanker.png,nonliving,k,0.269196987152,1,105,right,female,Adults
105,159,guineaPig.png,living,j,0.536373138428,1,105,right,female,Adults
105,160,pitcher_plastic.png,nonliving,k,0.505853891373,1,105,right,female,Adults
105,161,zebra.jpg,living,j,0.455574035645,1,105,right,female,Adults
105,162,glassBall.jpg,nonliving,k,0.371963024139,1,105,right,female,Adults
105,163,pyramid.png,nonliving,k,0.305084943771,1,105,right,female,Adults
105,164,knife_butter.png,nonliving,k,0.469461917877,1,105,right,female,Adults
105,165,dress_blue.jpg,nonliving,k,0.302265167236,1,105,right,female,Adults
105,166,pailGarden.png,nonliving,k,0.488909959793,1,105,right,female,Adults
105,167,boat.png,nonliving,k,0.288510084152,1,105,right,female,Adults
105,168,bandage.jpg,nonliving,k,0.271867036819,1,105,right,female,Adults
105,169,tiger_white.png,living,j,0.389164924622,1,105,right,female,Adults
105,170,bat_baseball.png,nonliving,k,0.536023139954,1,105,right,female,Adults
105,171,englishmuffin.png,nonliving,k,0.489231824875,1,105,right,female,Adults
105,172,bean bag chair.png,nonliving,k,0.288671016693,1,105,right,female,Adults
105,173,calculator.png,nonliving,k,0.32125711441,1,105,right,female,Adults
105,174,brush_makeup.png,nonliving,k,0.268981933594,1,105,right,female,Adults
105,175,stapler.png,nonliving,k,0.45564198494,1,105,right,female,Adults
105,176,bin_recycling.png,nonliving,k,0.321727991104,1,105,right,female,Adults
105,177,drill.png,nonliving,k,0.422178030014,1,105,right,female,Adults
105,178,barrel.png,nonliving,k,0.355316162109,1,105,right,female,Adults
105,179,giftbow01.png,nonliving,k,0.27184510231,1,105,right,female,Adults
105,180,doghouse.png,nonliving,k,0.422089099884,1,105,right,female,Adults
105,181,soap.png,nonliving,k,0.371716976166,1,105,right,female,Adults
105,182,dresser.png,nonliving,k,0.238307952881,1,105,right,female,Adults
105,183,soap_bottle.png,nonliving,k,0.271748065948,1,105,right,female,Adults
105,184,glove_baseball.png,nonliving,k,0.355330944061,1,105,right,female,Adults
105,185,walkitalkie.png,nonliving,k,0.455630779266,1,105,right,female,Adults
105,186,watercolorpaintset.png,nonliving,k,0.469289064407,1,105,right,female,Adults
105,187,watch.png,nonliving,k,0.555919885635,1,105,right,female,Adults
105,188,crayon_green.png,nonliving,k,0.406285047531,1,105,right,female,Adults
105,189,flipflopsBlue.png,nonliving,k,0.385637044907,1,105,right,female,Adults
105,190,tire_car.png,nonliving,k,0.305150985718,1,105,right,female,Adults
105,191,escalator.png,nonliving,k,0.305115938187,1,105,right,female,Adults
105,192,bug_ladybug.png,living,j,0.539255142212,1,105,right,female,Adults
105,193,inukshuk.png,nonliving,k,0.402346849442,1,105,right,female,Adults
105,194,notebook_black.png,nonliving,k,0.355283975601,1,105,right,female,Adults
105,195,fireextinguisher.jpg,nonliving,k,0.472708940506,1,105,right,female,Adults
105,196,bolt.png,nonliving,k,0.355377912521,1,105,right,female,Adults
105,197,origamiPaper.png,nonliving,k,0.355341911316,1,105,right,female,Adults
105,198,guitar_electric.png,nonliving,k,0.402391910553,1,105,right,female,Adults
105,199,wreath.png,nonliving,k,0.472259998322,1,105,right,female,Adults
105,200,cookie_jar.jpg,nonliving,k,0.572493076324,1,105,right,female,Adults
105,201,caribou.png,living,j,0.539137840271,1,105,right,female,Adults
105,202,dog_toy.png,nonliving,k,0.321841001511,1,105,right,female,Adults
105,203,pants.png,nonliving,k,0.522608041763,1,105,right,female,Adults
105,204,goldnugget.png,nonliving,k,0.38875412941,1,105,right,female,Adults
105,205,brush_paint.png,nonliving,k,0.589224100113,1,105,right,female,Adults
105,206,mannequin.jpg,nonliving,k,0.355333089828,1,105,right,female,Adults
105,207,teabag.jpg,nonliving,k,0.271771907806,1,105,right,female,Adults
105,208,cloud.png,nonliving,k,0.305099010468,1,105,right,female,Adults
105,209,television.png,nonliving,k,0.235181093216,1,105,right,female,Adults
105,210,1bird_canadiangoose.jpg,living,k,0.271717071533,0,105,right,female,Adults
105,211,macaroni.png,nonliving,k,0.555892944336,1,105,right,female,Adults
105,212,pan_muffin.png,nonliving,k,0.338689088821,1,105,right,female,Adults
105,213,laces.jpg,nonliving,k,0.38848900795,1,105,right,female,Adults
105,214,backpack.png,nonliving,k,0.301587104797,1,105,right,female,Adults
105,215,waterfountain.png,nonliving,k,0.622748851776,1,105,right,female,Adults
105,216,kitchen sink.jpg,nonliving,k,0.505677938461,1,105,right,female,Adults
105,217,motorcycle.png,nonliving,k,0.402563095093,1,105,right,female,Adults
105,218,bottle_plasticwater.png,nonliving,k,0.221702098846,1,105,right,female,Adults
105,219,towel.png,nonliving,k,0.422121047974,1,105,right,female,Adults
105,220,feather.png,nonliving,k,0.32194018364,1,105,right,female,Adults
105,221,racoon.jpg,living,j,0.539123058319,1,105,right,female,Adults
105,222,flamingo.png,living,j,0.606050014496,1,105,right,female,Adults
105,223,rope.png,nonliving,k,0.469207048416,1,105,right,female,Adults
105,224,letter_mail.png,nonliving,k,0.385421037674,1,105,right,female,Adults
105,225,loofah.png,nonliving,k,0.488910198212,1,105,right,female,Adults
105,226,remotecontrol.png,nonliving,k,0.355581045151,1,105,right,female,Adults
105,227,toolkit_open.png,nonliving,k,0.355396032333,1,105,right,female,Adults
105,228,ring_diamond.png,nonliving,k,0.505531787872,1,105,right,female,Adults
105,229,drainplug.png,nonliving,k,0.455628156662,1,105,right,female,Adults
105,230,elephant.png,living,j,0.572625875473,1,105,right,female,Adults
105,231,dog_food.png,nonliving,k,0.472144126892,1,105,right,female,Adults
105,232,poles_ski.png,nonliving,k,0.469460010529,1,105,right,female,Adults
105,233,skirt.jpg,nonliving,k,0.589560031891,1,105,right,female,Adults
105,234,wateringcan.png,nonliving,k,0.505979061127,1,105,right,female,Adults
105,235,shield_antique.png,nonliving,k,0.405447006226,1,105,right,female,Adults
105,236,electricoutlet.png,nonliving,k,0.305183887482,1,105,right,female,Adults
105,237,lollipop.png,nonliving,k,0.288360118866,1,105,right,female,Adults
105,238,earrings_dangling.jpg,nonliving,k,0.422171115875,1,105,right,female,Adults
105,239,scissors.png,nonliving,k,0.372085094452,1,105,right,female,Adults
105,240,bag_garbage.png,nonliving,k,0.422127962112,1,105,right,female,Adults
105,241,gloves_winter.png,nonliving,k,0.422321796417,1,105,right,female,Adults
105,242,sphinx.png,nonliving,k,0.505800008774,1,105,right,female,Adults
105,243,bathtub.png,nonliving,k,0.371916055679,1,105,right,female,Adults
105,244,mop.png,nonliving,k,0.405529022217,1,105,right,female,Adults
105,245,windowblinds.png,nonliving,k,0.489020824432,1,105,right,female,Adults
105,246,tomato sauce.jpg,nonliving,k,0.355219125748,1,105,right,female,Adults
105,247,plasticChairGreen.jpg,nonliving,k,0.288501024246,1,105,right,female,Adults
105,248,toad.png,living,j,0.606019020081,1,105,right,female,Adults
105,249,bread_unleavened.png,nonliving,k,0.388714075089,1,105,right,female,Adults
105,250,firehydrant.png,nonliving,k,0.385657072067,1,105,right,female,Adults
105,251,sword.png,nonliving,k,0.338678121567,1,105,right,female,Adults
105,252,bells_christmas.png,nonliving,k,0.405399084091,1,105,right,female,Adults
105,253,gingerbreadman.jpg,nonliving,k,0.622685909271,1,105,right,female,Adults
105,254,lightbulb.png,nonliving,k,0.656113147736,1,105,right,female,Adults
105,255,crown.png,nonliving,k,0.418743133545,1,105,right,female,Adults
105,256,dryingmachine02.png,nonliving,k,0.422070980072,1,105,right,female,Adults
105,257,statue_metal_man.jpg,nonliving,k,0.322167873383,1,105,right,female,Adults
105,258,hammer.png,nonliving,k,0.355396986008,1,105,right,female,Adults
105,259,hedgehog.png,living,j,0.502659082413,1,105,right,female,Adults
105,260,hyaena.jpg,living,j,0.555726051331,1,105,right,female,Adults
105,261,snow shoes.png,nonliving,k,0.372160196304,1,105,right,female,Adults
105,262,paddle_bread.png,nonliving,k,0.402432203293,1,105,right,female,Adults
105,263,puppettheatre.png,nonliving,k,0.388808012009,1,105,right,female,Adults
105,264,teapot.png,nonliving,k,0.455533981323,1,105,right,female,Adults
105,265,chalkboarderaser.png,nonliving,k,0.555663108826,1,105,right,female,Adults
105,266,pants_firefighter.jpg,nonliving,k,0.288408994675,1,105,right,female,Adults
105,267,qtip.png,nonliving,k,0.372164011002,1,105,right,female,Adults
105,268,bowtie.jpg,nonliving,k,0.405402898788,1,105,right,female,Adults
105,269,cake_wedding.png,nonliving,k,0.302237033844,1,105,right,female,Adults
105,270,bed.png,nonliving,k,0.35506105423,1,105,right,female,Adults
105,271,portapotty.png,nonliving,k,0.255166053772,1,105,right,female,Adults
105,272,ship_battle.png,nonliving,k,0.238471984863,1,105,right,female,Adults
105,273,dreamcatcher.png,nonliving,k,0.288512229919,1,105,right,female,Adults
105,274,lock_combination.jpg,nonliving,k,0.388794898987,1,105,right,female,Adults
105,275,hot pad.jpg,nonliving,k,0.33869099617,1,105,right,female,Adults
105,276,giraffe.png,living,j,0.569633960724,1,105,right,female,Adults
105,277,magnifyingglass.png,nonliving,k,0.689862012863,1,105,right,female,Adults
105,278,piano_keyboard.png,nonliving,k,0.606127023697,1,105,right,female,Adults
105,279,washingmachine.png,nonliving,k,0.372075080872,1,105,right,female,Adults
105,280,bib.png,nonliving,k,0.48900103569,1,105,right,female,Adults
105,281,glasses_sun.png,nonliving,k,0.389479875565,1,105,right,female,Adults
105,282,binoculars.png,nonliving,k,0.422109127045,1,105,right,female,Adults
105,283,partyDress.png,nonliving,k,0.689656019211,1,105,right,female,Adults
105,284,pool_kiddie.png,nonliving,k,0.45556807518,1,105,right,female,Adults
105,285,doorbolt.png,nonliving,k,0.338586807251,1,105,right,female,Adults
105,286,comb.png,nonliving,k,0.421922922134,1,105,right,female,Adults
105,287,smokingpipe.png,nonliving,k,0.368962049484,1,105,right,female,Adults
105,288,ram.png,living,j,0.522416830063,1,105,right,female,Adults
105,289,pig.png,living,j,0.455593824387,1,105,right,female,Adults
105,290,pillow.png,nonliving,k,0.321910858154,1,105,right,female,Adults
105,291,headphones.png,nonliving,k,0.288337945938,1,105,right,female,Adults
105,292,chair_deck.png,nonliving,k,0.472296953201,1,105,right,female,Adults
105,293,chain_rusty.png,nonliving,k,0.522355079651,1,105,right,female,Adults
105,294,diaper changing station.png,nonliving,k,0.619622945786,1,105,right,female,Adults
105,295,tablePingPong.jpg,nonliving,k,0.385689020157,1,105,right,female,Adults
105,296,bowling pin.png,nonliving,k,0.539495944977,1,105,right,female,Adults
105,297,owl.png,living,j,0.555788040161,1,105,right,female,Adults
105,298,goat.png,living,j,0.405381917953,1,105,right,female,Adults
105,299,shoe_sneaker.png,nonliving,k,0.338676929474,1,105,right,female,Adults
105,300,pretzel.png,nonliving,k,0.422119140625,1,105,right,female,Adults
105,301,croissant.png,nonliving,k,0.338563919067,1,105,right,female,Adults
105,302,bicycle.png,nonliving,k,0.456033945084,1,105,right,female,Adults
105,303,socks_winter.png,nonliving,k,0.622704982758,1,105,right,female,Adults
105,304,dog_bulldog.jpg,living,j,0.57248878479,1,105,right,female,Adults
105,305,ball_baseball.png,nonliving,k,0.455638885498,1,105,right,female,Adults
105,306,watercooler.png,nonliving,k,0.405459165573,1,105,right,female,Adults
105,307,dragonfly.png,living,j,0.539543151855,1,105,right,female,Adults
105,308,mask_black.png,nonliving,k,0.405508995056,1,105,right,female,Adults
105,309,gametable_airhockey.png,nonliving,k,0.489160060883,1,105,right,female,Adults
105,310,camera_security.png,nonliving,k,0.672835111618,1,105,right,female,Adults
105,311,clock_digital.png,nonliving,k,0.4526720047,1,105,right,female,Adults
105,312,thumbtack.png,nonliving,k,0.505646944046,1,105,right,female,Adults
105,313,car_FerrariRed.jpg,nonliving,k,0.522222042084,1,105,right,female,Adults
105,314,snorkle.jpg,nonliving,k,0.906820058823,1,105,right,female,Adults
105,315,pencilsharpener.png,nonliving,k,0.555896043777,1,105,right,female,Adults
105,316,cow.png,living,j,0.522483110428,1,105,right,female,Adults
105,317,ruler_triangle.png,nonliving,k,0.402386903763,1,105,right,female,Adults
105,318,belt.png,nonliving,k,0.37207698822,1,105,right,female,Adults
105,319,arch.png,nonliving,k,0.355273008347,1,105,right,female,Adults
105,320,helicopter.jpg,nonliving,k,0.388775110245,1,105,right,female,Adults
105,321,carton_eggs.png,nonliving,k,0.402570009232,1,105,right,female,Adults
105,322,concreteblock.png,nonliving,k,0.502692937851,1,105,right,female,Adults
105,323,package.png,nonliving,k,0.555864810944,1,105,right,female,Adults
105,324,dog_leash.jpg,nonliving,k,0.388585090637,1,105,right,female,Adults
105,325,ghost.png,nonliving,k,0.639478206635,1,105,right,female,Adults
105,326,table_side.jpg,nonliving,k,0.338546037674,1,105,right,female,Adults
105,327,lipstick.png,nonliving,k,0.318806886673,1,105,right,female,Adults
105,328,flute_wooden.png,nonliving,k,0.505677223206,1,105,right,female,Adults
105,329,archery.jpg,nonliving,k,0.539286851883,1,105,right,female,Adults
105,330,pencilCase.png,nonliving,k,0.368988990784,1,105,right,female,Adults
105,331,shirt_tshirt.png,nonliving,k,0.472267150879,1,105,right,female,Adults
105,332,mitten.png,nonliving,k,0.33881187439,1,105,right,female,Adults
106,1,bolt.png,nonliving,k,0.770020008087,1,20,right,male,Adults
106,2,horn_french.png,nonliving,k,0.739910125732,1,20,right,male,Adults
106,3,whale.jpg,living,j,0.639379024506,1,20,right,male,Adults
106,4,figurine_ballerina.jpg,nonliving,j,0.840016841888,0,20,right,male,Adults
106,5,grillGas.jpg,nonliving,k,1.19092488289,1,20,right,male,Adults
106,6,pencilCase.png,nonliving,k,0.773512125015,1,20,right,male,Adults
106,7,toy_alien.jpg,nonliving,k,0.689582109451,1,20,right,male,Adults
106,8,paddle ball.jpg,nonliving,k,0.672920942307,1,20,right,male,Adults
106,9,clothespin.jpg,nonliving,k,0.522433996201,1,20,right,male,Adults
106,10,Baby-Bunny-Wallpaper-Free-Download.png,living,j,0.472445011139,1,20,right,male,Adults
106,11,crayon_green.png,nonliving,k,0.639369010925,1,20,right,male,Adults
106,12,outhouse.png,nonliving,k,0.606219053268,1,20,right,male,Adults
106,13,napkin_ring.png,nonliving,k,0.722810029984,1,20,right,male,Adults
106,14,hot pad.jpg,nonliving,k,0.555780887604,1,20,right,male,Adults
106,15,trafficlight.png,nonliving,k,0.656238079071,1,20,right,male,Adults
106,16,water well.png,nonliving,k,0.488765954971,1,20,right,male,Adults
106,17,glassBall.jpg,nonliving,k,0.52247595787,1,20,right,male,Adults
106,18,pyramid.png,nonliving,k,0.355321884155,1,20,right,male,Adults
106,19,towel.png,nonliving,k,0.435924053192,1,20,right,male,Adults
106,20,card_queenspade.png,nonliving,k,0.45255112648,1,20,right,male,Adults
106,21,waterfountain.png,nonliving,k,0.539354085922,1,20,right,male,Adults
106,22,smokingpipe.png,nonliving,k,0.438820123672,1,20,right,male,Adults
106,23,goldnugget.png,nonliving,k,0.438856124878,1,20,right,male,Adults
106,24,gingerbreadman.jpg,nonliving,k,0.285406112671,1,20,right,male,Adults
106,25,lipstick.png,nonliving,k,0.52260518074,1,20,right,male,Adults
106,26,dresser.png,nonliving,k,0.302149057388,1,20,right,male,Adults
106,27,spoons_measuring.jpg,nonliving,k,0.405548095703,1,20,right,male,Adults
106,28,stroller.png,nonliving,k,0.271620035172,1,20,right,male,Adults
106,29,ball_baseball.png,nonliving,k,0.238394975662,1,20,right,male,Adults
106,30,dart.jpg,nonliving,k,0.188284873962,1,20,right,male,Adults
106,31,boxtruck.png,nonliving,k,0.254937887192,1,20,right,male,Adults
106,32,car_FerrariRed.jpg,nonliving,k,0.254816055298,1,20,right,male,Adults
106,33,boxingGloves.png,nonliving,k,0.372210025787,1,20,right,male,Adults
106,34,camera_security.png,nonliving,k,0.355613946915,1,20,right,male,Adults
106,35,hat_tuque.png,nonliving,k,0.371829032898,1,20,right,male,Adults
106,36,building_door.png,nonliving,k,0.368913888931,1,20,right,male,Adults
106,37,chick.png,living,j,0.58956694603,1,20,right,male,Adults
106,38,space shuttle.png,nonliving,k,0.472388029099,1,20,right,male,Adults
106,39,socks_winter.png,nonliving,k,0.321897983551,1,20,right,male,Adults
106,40,checkers_board.jpg,nonliving,k,0.288273096085,1,20,right,male,Adults
106,41,lock_combination.jpg,nonliving,k,0.438997030258,1,20,right,male,Adults
106,42,mask_hockeygoalie.png,nonliving,k,0.221820116043,1,20,right,male,Adults
106,43,letter_mail.png,nonliving,k,0.154829978943,1,20,right,male,Adults
106,44,box_chocolate.png,nonliving,k,0.335505962372,1,20,right,male,Adults
106,45,motorcycle.png,nonliving,k,0.335377216339,1,20,right,male,Adults
