participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
115,68,bottle_plasticwater.png,nonliving,old,new,0.806367874146,0,18,,1
115,69,stoveAntique.jpg,nonliving,old,old,2.31066513062,1,18,,4
115,70,toys_lego.png,nonliving,old,old,0.923527956009,1,18,,4
115,71,cookie_jar.jpg,nonliving,old,new,1.07087302208,0,18,,3
115,72,car_FerrariRed.jpg,nonliving,old,new,2.39421701431,0,18,,4
115,73,candelabra.jpg,nonliving,new,new,0.6226978302,1,18,,4
115,74,shoe_sneaker.png,nonliving,old,new,1.90956807137,0,18,,2
115,75,telescope.png,nonliving,old,new,2.92899703979,0,18,,3
115,76,lawnmower.png,nonliving,old,old,0.669804096222,1,18,,4
115,77,antlerheadband.png,nonliving,old,old,0.572641134262,1,18,,4
115,78,tissuebox.png,nonliving,new,new,1.00698876381,1,18,,4
115,79,stroller.png,nonliving,old,old,0.773144006729,1,18,,4
115,80,castle_sand.png,nonliving,new,new,0.906789064407,1,18,,4
115,81,ball_8.png,nonliving,old,old,0.773569107056,1,18,,4
115,82,sink.png,nonliving,old,old,0.856624126434,1,18,,1
115,83,chain_rusty.png,nonliving,old,old,0.806590795517,1,18,,4
115,84,ghost.png,nonliving,old,old,0.706269025803,1,18,,4
115,85,number_3.png,nonliving,old,old,0.489328145981,1,18,,4
115,86,cashregister.png,nonliving,old,new,0.790032863617,0,18,,4
115,87,button_plastic.png,nonliving,new,new,0.836853981018,1,18,,4
115,88,walkitalkie.png,nonliving,old,new,0.606117010117,0,18,,4
115,89,tiger_white.png,living,old,old,1.30783200264,1,18,,4
115,90,bread_unleavened.png,nonliving,old,old,0.539088964462,1,18,,4
115,91,hairdryer.png,nonliving,old,old,0.77000784874,1,18,,4
115,92,camel.png,living,new,new,1.45839881897,1,18,,4
115,93,snow shoes.png,nonliving,old,new,0.672852039337,0,18,,4
115,94,tape.png,nonliving,old,new,0.653279066086,0,18,,4
115,95,motorcycle.png,nonliving,old,old,0.923485040665,1,18,,4
115,96,checkers_board.jpg,nonliving,old,old,0.589313983917,1,18,,4
115,97,boot_rain.png,nonliving,new,new,1.04045701027,1,18,,4
115,98,fireextinguisher.jpg,nonliving,new,new,0.555844068527,1,18,,4
115,99,bucket_halloween.jpg,nonliving,old,new,0.889978885651,0,18,,1
115,100,englishmuffin.png,nonliving,old,old,0.840224981308,1,18,,4
115,101,coffeepot.png,nonliving,old,old,2.35940599442,1,18,,2
115,102,babybottle.jpg,nonliving,old,old,1.30788111687,1,18,,4
115,103,bean bag chair.png,nonliving,new,new,1.34119081497,1,18,,4
115,104,napkin_ring.png,nonliving,new,new,1.04048585892,1,18,,4
115,105,fryingpan.png,nonliving,new,old,0.572703838348,0,18,,1
115,106,beaver.jpg,living,new,new,1.92617988586,1,18,,2
115,107,wateringcan.png,nonliving,old,new,1.69223093987,0,18,,2
115,108,pillow.png,nonliving,old,new,0.806582927704,0,18,,2
115,109,crutches.jpg,nonliving,old,old,0.789762973785,1,18,,4
115,110,pacifier.png,nonliving,old,old,0.70633482933,1,18,,4
115,111,firehydrant.png,nonliving,old,old,0.723176956177,1,18,,4
115,112,drainplug.png,nonliving,old,new,1.0070950985,0,18,,4
115,113,carton_eggs.png,nonliving,old,old,1.12400603294,1,18,,4
115,114,pin_clothes.png,nonliving,old,new,1.02381491661,0,18,,4
115,115,peppermill.png,nonliving,new,new,1.02375388145,1,18,,4
115,116,iguana.png,living,new,new,1.44177603722,1,18,,4
115,117,squirrel.jpg,living,old,new,1.25770902634,0,18,,4
115,118,mouse.jpg,living,new,new,0.65633893013,1,18,,4
115,119,street sweeper.png,nonliving,old,old,1.04037904739,1,18,,4
115,120,lollipop.png,nonliving,new,new,0.739789962769,1,18,,4
115,121,mousepad.png,nonliving,old,new,0.990422964096,0,18,,4
115,122,mask_black.png,nonliving,old,old,0.77312207222,1,18,,4
115,123,glasses_sun.png,nonliving,old,old,1.34125185013,1,18,,4
115,124,drum_set.png,nonliving,old,old,1.13783311844,1,18,,4
115,125,wolf.png,living,new,new,0.80647778511,1,18,,4
115,126,hair_scrunchie.png,nonliving,old,new,0.639402151108,0,18,,4
115,127,Baby-Bunny-Wallpaper-Free-Download.png,living,new,new,0.706275939941,1,18,,4
115,128,shampoo.jpg,nonliving,old,old,0.773073196411,1,18,,4
115,129,bird_toucan.png,living,new,new,0.606194972992,1,18,,4
115,130,cougar.png,living,new,new,2.22396993637,1,18,,4
115,131,piano_keyboard.png,nonliving,old,new,0.722970962524,0,18,,4
115,132,drinkingfountain.png,nonliving,old,old,0.722982883453,1,18,,4
115,133,card_queenspade.png,nonliving,old,new,1.47514414787,0,18,,4
115,134,qtip.png,nonliving,old,old,0.806493997574,1,18,,4
115,135,tray_icecube.png,nonliving,old,old,0.52254986763,1,18,,4
115,136,snorkle.jpg,nonliving,old,new,0.68967795372,0,18,,4
115,137,hanger.png,nonliving,old,new,0.940121889114,0,18,,4
115,138,guineaPig.png,living,old,new,1.00700807571,0,18,,4
115,139,balloon.jpg,nonliving,old,old,0.887055158615,1,18,,4
115,140,notepad.jpg,nonliving,old,old,0.773055076599,1,18,,4
115,141,necklace_pearl.png,nonliving,old,old,0.622776031494,1,18,,4
115,142,razor.png,nonliving,new,new,0.605953216553,1,18,,4
115,143,thermometer.png,nonliving,old,new,0.605904817581,0,18,,4
115,144,lionWalking.png,living,new,new,1.34145116806,1,18,,4
115,145,key_car.png,nonliving,old,new,0.605941057205,0,18,,4
115,146,costume_wizard.jpg,nonliving,old,new,0.672634840012,0,18,,1
115,147,boar.png,living,old,new,0.873326063156,0,18,,4
115,148,cane.png,nonliving,old,old,0.706206083298,1,18,,4
115,149,owl.png,living,old,old,0.706262111664,1,18,,4
115,150,whale.jpg,living,new,new,0.806612968445,1,18,,4
115,151,ship_battle.png,nonliving,new,new,0.891147851944,1,18,,4
115,152,ambulance.png,nonliving,old,new,0.589270114899,0,18,,4
115,153,megaphone.png,nonliving,old,old,0.723088026047,1,18,,4
115,154,building_door.png,nonliving,old,new,0.606265068054,0,18,,4
115,155,bib.png,nonliving,new,new,0.539175033569,1,18,,4
115,156,poles_ski.png,nonliving,old,old,0.973676919937,1,18,,4
115,157,dog_cockerspaniel.jpg,living,old,new,1.29124307632,0,18,,4
115,158,binoculars.png,nonliving,old,new,0.756623029709,0,18,,4
115,159,feather.png,nonliving,old,new,0.572494983673,0,18,,4
115,160,cheeseGouda.png,nonliving,old,new,0.639467000961,0,18,,4
115,161,dresser.png,nonliving,old,new,0.68630194664,0,18,,4
115,162,bat_baseball.png,nonliving,old,new,0.807158946991,0,18,,4
115,163,hat_tuque.png,nonliving,old,new,0.839895963669,0,18,,4
115,164,tiara.png,nonliving,new,new,0.572458982468,1,18,,4
115,165,paddle ball.jpg,nonliving,new,new,0.689517974854,1,18,,4
115,166,swing set.jpg,nonliving,old,new,1.22430300713,0,18,,3
115,167,scooter.png,nonliving,old,new,0.820156097412,0,18,,3
115,168,glassBall.jpg,nonliving,old,old,1.22439217567,1,18,,4
115,169,chick.png,living,new,new,0.706249952316,1,18,,3
115,170,pan_muffin.png,nonliving,new,new,1.27444911003,1,18,,4
115,171,portapotty.png,nonliving,new,new,0.773123979568,1,18,,4
115,172,sheep.jpg,living,old,old,0.739649057388,1,18,,4
115,173,television.png,nonliving,old,new,0.672834873199,0,18,,4
115,174,umbrella.png,nonliving,old,new,0.589225053787,0,18,,4
115,175,domino.png,nonliving,old,new,0.472424983978,0,18,,4
115,176,toy_alien.jpg,nonliving,old,new,0.539112091064,0,18,,4
115,177,handheldMirror.jpg,nonliving,new,new,0.622701883316,1,18,,4
115,178,rope.png,nonliving,new,new,0.622672080994,1,18,,4
115,179,sign_washroom.png,nonliving,old,new,1.14057087898,0,18,,4
115,180,drill.png,nonliving,old,new,0.756400823593,0,18,,4
115,181,bottle_spray.jpg,nonliving,old,new,0.522472858429,0,18,,4
115,182,dreamcatcher.png,nonliving,new,new,0.723819971085,1,18,,4
115,183,shelf_book.png,nonliving,new,new,0.572643041611,1,18,,4
115,184,saw.png,nonliving,old,new,0.435787916183,0,18,,4
115,185,toolkit_open.png,nonliving,old,new,0.472319126129,0,18,,1
115,186,cautionSignFrench.png,nonliving,old,new,1.05713701248,0,18,,4
115,187,tricycle.png,nonliving,old,new,0.870368003845,0,18,,4
115,188,table_side.jpg,nonliving,new,new,0.506016016006,1,18,,4
115,189,quartz.png,nonliving,old,old,0.753305196762,1,18,,4
115,190,gloves_winter.png,nonliving,old,new,0.88685297966,0,18,,4
115,191,pig.png,living,old,old,0.90370798111,1,18,,4
115,192,skirt.jpg,nonliving,old,old,0.653064012527,1,18,,4
115,193,stick_ice hockey.png,nonliving,old,old,1.09097099304,1,18,,4
115,194,scissors.png,nonliving,old,new,1.00712609291,0,18,,4
115,195,plate_ceramic.png,nonliving,old,old,1.10429692268,1,18,,4
115,196,water well.png,nonliving,new,new,0.856673002243,1,18,,4
115,197,inukshuk.png,nonliving,old,old,0.990277051926,1,18,,2
115,198,snow globe.png,nonliving,old,old,0.706186056137,1,18,,4
115,199,butterfly.png,living,old,new,1.19100689888,0,18,,1
115,200,pants_firefighter.jpg,nonliving,new,new,1.84381914139,1,18,,4
115,201,egg_easter.jpg,nonliving,old,old,0.656152963638,1,18,,4
115,202,hairband.png,nonliving,old,old,0.58907699585,1,18,,4
115,203,pencilCase.png,nonliving,old,new,0.806557893753,0,18,,4
115,204,soap.png,nonliving,old,old,0.890226840973,1,18,,4
115,205,rolling pin.jpg,nonliving,old,old,1.00725102425,1,18,,4
115,206,notebook_black.png,nonliving,old,new,0.689582109451,0,18,,4
115,207,gun_nerf.jpg,nonliving,old,new,0.739835977554,0,18,,4
115,208,toad.png,living,old,old,0.672832012177,1,18,,4
115,209,tuxedo.jpg,nonliving,old,new,0.656116008759,0,18,,4
115,210,cup.jpg,nonliving,old,new,0.941158056259,0,18,,4
115,211,belt.png,nonliving,old,new,1.27449893951,0,18,,4
115,212,kangaroo.png,living,new,old,0.68661403656,0,18,,2
115,213,laces.jpg,nonliving,old,new,0.873523950577,0,18,,4
115,214,hat_hard.png,nonliving,old,new,0.439019918442,0,18,,4
115,215,lizard.png,living,new,new,1.8730700016,1,18,,1
115,216,gazebo_wooden.png,nonliving,old,new,1.04052996635,0,18,,1
115,217,clothespin.jpg,nonliving,new,old,1.5722899437,0,18,,4
115,218,bin_recycling.png,nonliving,old,new,0.85669708252,0,18,,1
115,219,giftbox.jpg,nonliving,old,old,0.973638057709,1,18,,4
115,220,champagne.jpg,nonliving,new,new,0.890086889267,1,18,,4
115,221,watercooler.png,nonliving,old,new,0.786715984344,0,18,,4
115,222,1bird_canadiangoose.jpg,living,old,new,0.706481933594,0,18,,4
115,223,fork.png,nonliving,old,new,0.806489229202,0,18,,4
115,224,calculator.png,nonliving,new,new,0.706374883652,1,18,,4
115,225,watercolorpaintset.png,nonliving,old,old,0.589308023453,1,18,,4
115,226,candydispenser.png,nonliving,old,new,0.669831037521,0,18,,4
115,227,panda.jpg,living,old,old,1.57529497147,1,18,,4
115,228,firstAidKit.png,nonliving,old,new,0.672881126404,0,18,,4
115,229,statue_head.png,nonliving,old,new,0.672833919525,0,18,,4
115,230,potFlowerClay.png,nonliving,old,new,0.706245183945,0,18,,4
115,231,paddle.png,nonliving,old,new,0.820155143738,0,18,,4
115,232,staircase.jpg,nonliving,old,new,0.586224079132,0,18,,4
115,233,toyStroller.jpg,nonliving,old,new,0.639540910721,0,18,,4
115,234,pylonTraffic.jpg,nonliving,old,new,0.856836080551,0,18,,4
115,235,crown.png,nonliving,old,old,0.806602954865,1,18,,4
115,236,ram.png,living,old,new,2.17691802979,0,18,,4
115,237,doorbolt.png,nonliving,old,old,0.85672712326,1,18,,4
115,238,pants.png,nonliving,new,new,0.605970144272,1,18,,4
115,239,vaseDecorativeOriental.jpg,nonliving,new,new,0.823496103287,1,18,,4
115,240,lock_combination.jpg,nonliving,old,old,0.719969034195,1,18,,4
115,241,gametable_airhockey.png,nonliving,old,new,0.505701065063,0,18,,3
115,242,1bear_polarbear.png,living,new,new,1.00706100464,1,18,,4
115,243,pyramid.png,nonliving,old,new,0.469219923019,0,18,,4
115,244,outhouse.png,nonliving,old,new,0.63938498497,0,18,,4
115,245,perfume.png,nonliving,old,new,0.722751140594,0,18,,4
115,246,paddle_bread.png,nonliving,old,new,0.539064884186,0,18,,4
115,247,brush_makeup.png,nonliving,old,new,0.606057167053,0,18,,4
115,248,slide_children.png,nonliving,old,new,0.756664037704,0,18,,4
115,249,bugle.png,nonliving,old,old,1.00711607933,1,18,,4
115,250,toothbrush.png,nonliving,old,new,0.806541204453,0,18,,4
115,251,chair_deck.png,nonliving,old,new,0.539099931717,0,18,,4
115,252,rope_skipping.png,nonliving,old,new,0.853613138199,0,18,,4
115,253,puppettheatre.png,nonliving,old,new,0.82328414917,0,18,,1
115,254,weights.png,nonliving,old,new,0.773145914078,0,18,,4
115,255,wirebeadmaze.png,nonliving,old,old,0.923542022705,1,18,,4
115,256,caterpillar_green.png,living,old,old,0.719884157181,1,18,,4
115,257,croissant.png,nonliving,old,old,0.789696931839,1,18,,4
115,258,comb.png,nonliving,old,new,0.706315040588,0,18,,4
115,259,dog_food.png,nonliving,old,old,0.739732027054,1,18,,4
115,260,puzzlepiece.png,nonliving,old,old,1.22124910355,1,18,,4
115,261,thumbtack.png,nonliving,old,new,0.990437030792,0,18,,4
115,262,pitcher_plastic.png,nonliving,old,new,1.74245882034,0,18,,1
115,263,skates.png,nonliving,old,old,0.739722013474,1,18,,4
115,264,spoons_measuring.jpg,nonliving,old,old,1.19073486328,1,18,,4
115,265,paintcan.jpg,nonliving,old,new,1.12395715714,0,18,,4
115,266,lobster.png,living,new,new,0.839731216431,1,18,,4
115,267,yarn_ball.png,nonliving,old,new,0.689565896988,0,18,,4
115,268,pool_kiddie.png,nonliving,old,old,0.756440162659,1,18,,4
115,269,hammer.png,nonliving,old,new,0.672915935516,0,18,,4
115,270,loofah.png,nonliving,old,new,0.789890050888,0,18,,4
115,271,squid.jpg,living,old,old,0.940294027328,1,18,,4
115,272,fan.png,nonliving,old,new,0.639400005341,0,18,,4
115,273,remotecontrol.png,nonliving,old,new,0.806638002396,0,18,,4
115,274,zebra.jpg,living,old,old,0.539075136185,1,18,,4
115,275,bowtie.jpg,nonliving,old,old,0.790076971054,1,18,,4
115,276,dryingmachine02.png,nonliving,new,new,1.25805592537,1,18,,4
115,277,compass.png,nonliving,old,new,0.840183019638,0,18,,4
115,278,oven.png,nonliving,old,new,0.956919908524,0,18,,4
115,279,dolphin.png,living,new,new,0.706363916397,1,18,,4
115,280,smokingpipe.png,nonliving,old,new,0.636348962784,0,18,,4
115,281,boat.png,nonliving,new,new,0.45250582695,1,18,,4
115,282,swan.png,living,new,old,1.28808403015,0,18,,2
115,283,bandage.jpg,nonliving,old,old,0.772983789444,1,18,,4
115,284,ring_diamond.png,nonliving,old,new,0.65606212616,0,18,,1
115,285,ribbon.jpg,nonliving,old,old,0.94029211998,1,18,,4
115,286,caribou.png,living,old,old,1.18779206276,1,18,,4
115,287,giftbow01.png,nonliving,old,old,0.555775165558,1,18,,4
115,288,hoodieGray.jpg,nonliving,old,new,1.00711894035,0,18,,4
115,289,spotlight.png,nonliving,old,new,2.67853403091,0,18,,4
115,290,newspaper_stack.png,nonliving,old,new,0.873683929443,0,18,,4
115,291,goat.png,living,old,new,0.706187963486,0,18,,4
115,292,mask_hockeygoalie.png,nonliving,old,new,0.55572104454,0,18,,4
115,293,space shuttle.png,nonliving,old,new,0.455754041672,0,18,,4
115,294,doghouse.png,nonliving,old,new,0.690801858902,0,18,,4
115,295,cookiecutter_bell.png,nonliving,old,new,0.522433996201,0,18,,1
115,296,backpack.png,nonliving,old,old,0.873447179794,1,18,,4
115,297,bus_doubledecker.png,nonliving,old,old,0.940424203873,1,18,,4
115,298,sword.png,nonliving,old,old,0.9400639534,1,18,,4
115,299,bicycle.png,nonliving,old,new,0.806868076324,0,18,,4
115,300,wheel barrow.png,nonliving,new,new,0.689697027206,1,18,,4
115,301,birdhouse.png,nonliving,old,new,0.706442832947,0,18,,4
115,302,candycane.jpg,nonliving,old,new,0.773186922073,0,18,,4
115,303,hedgehog.png,living,old,old,0.823153018951,1,18,,4
115,304,basket_straw.png,nonliving,new,old,1.00709486008,0,18,,4
115,305,playdoh.png,nonliving,old,new,0.923609972,0,18,,4
115,306,stapler.png,nonliving,old,old,0.940138101578,1,18,,4
115,307,donutFloaty.png,nonliving,old,old,0.5726749897,1,18,,4
115,308,gum_pack.png,nonliving,old,old,1.0572810173,1,18,,4
115,309,shirt_tshirt.png,nonliving,old,new,0.773324966431,0,18,,4
115,310,toilet.png,nonliving,old,new,1.20762896538,0,18,,4
115,311,headphones.png,nonliving,old,new,0.786731004715,0,18,,4
115,312,guitar_electric.png,nonliving,new,new,0.920445203781,1,18,,4
115,313,seal_animal.png,living,new,new,1.48872804642,1,18,,4
115,314,basketballhoop.png,nonliving,old,old,0.906920909882,1,18,,4
115,315,toothpaste.png,nonliving,old,new,0.823276996613,0,18,,4
115,316,bird_eagle 2.png,living,new,new,0.803383827209,1,18,,4
115,317,handbag.png,nonliving,new,new,0.789937973022,1,18,,4
115,318,crayon_green.png,nonliving,new,new,0.756335020065,1,18,,4
115,319,teabag.jpg,nonliving,new,new,0.770045042038,1,18,,4
115,320,toy_jack-in-the-box.jpg,nonliving,old,new,0.622918844223,0,18,,4
115,321,ostrich.jpg,living,old,old,1.44170498848,1,18,,4
115,322,magnifyingglass.png,nonliving,new,new,0.773183107376,1,18,,4
115,323,package.png,nonliving,new,new,0.572585105896,1,18,,4
115,324,truck_tanker.png,nonliving,old,new,0.522355079651,0,18,,4
115,325,babysocks.png,nonliving,old,new,0.572651863098,0,18,,1
115,326,pencil.png,nonliving,new,new,0.957076072693,1,18,,4
115,327,pencilsharpener.png,nonliving,old,old,0.970588922501,1,18,,4
115,328,box_chocolate.png,nonliving,old,new,1.35812807083,0,18,,2
115,329,chipmunk.jpg,living,old,old,0.673249959946,1,18,,4
115,330,pailGarden.png,nonliving,old,old,0.789932966232,1,18,,4
115,331,bells_christmas.png,nonliving,old,new,0.674635887146,0,18,,4
115,332,cow.png,living,old,old,1.07403612137,1,18,,4
115,333,flute_wooden.png,nonliving,old,new,0.973860025406,0,18,,4
115,334,arch.png,nonliving,new,new,1.00761413574,1,18,,4
115,335,sundae_banana.png,nonliving,old,new,0.722847938538,0,18,,4
115,336,sandwich_egg.png,nonliving,old,old,0.689615011215,1,18,,4
115,337,waterfountain.png,nonliving,old,old,1.19086313248,1,18,,4
115,338,electricoutlet.png,nonliving,old,old,1.12412691116,1,18,,1
115,339,helicopter.jpg,nonliving,new,old,0.890109062195,0,18,,4
115,340,plain_rice.jpg,nonliving,old,old,1.35814499855,1,18,,4
115,341,cloud.png,nonliving,old,old,0.803755044937,1,18,,4
115,342,origamiPaper.png,nonliving,old,new,0.770026922226,0,18,,4
115,343,eraser.png,nonliving,old,old,0.605973005295,1,18,,4
115,344,fuzzydice.jpg,nonliving,old,new,0.773416042328,0,18,,4
115,345,candy.png,nonliving,old,new,0.722968101501,0,18,,4
115,346,socks_winter.png,nonliving,old,old,0.672924995422,1,18,,4
115,347,cinnamonroll.png,nonliving,old,old,0.906795978546,1,18,,4
115,348,glove_baseball.png,nonliving,old,old,0.906705856323,1,18,,4
115,349,worldmap.png,nonliving,old,old,0.622749090195,1,18,,4
115,350,eyeMask.jpg,nonliving,old,old,0.672796964645,1,18,,4
115,351,buffalo.png,living,new,new,0.889836072922,1,18,,4
115,352,match.png,nonliving,old,new,0.756201982498,0,18,,4
115,353,spiderweb.png,nonliving,old,new,0.472331047058,0,18,,1
115,354,macaroni.png,nonliving,old,old,1.38837814331,1,18,,4
115,355,floortile.png,nonliving,old,new,0.772932052612,0,18,,4
115,356,plasticChairGreen.jpg,nonliving,old,new,0.890422105789,0,18,,4
115,357,pajamas.png,nonliving,new,new,0.622760057449,1,18,,4
115,358,seahorse.png,living,new,new,0.856621026993,1,18,,4
115,359,noisemaker.jpg,nonliving,old,new,0.756439208984,0,18,,4
115,360,pretzel.png,nonliving,new,new,1.42483901978,1,18,,4
115,361,paper towel.jpg,nonliving,old,new,0.67324590683,0,18,,4
115,362,clock_digital.png,nonliving,old,new,0.706272125244,0,18,,4
115,363,lamp_street.png,nonliving,old,old,1.2913210392,1,18,,4
115,364,camera_security.png,nonliving,old,new,0.706238031387,0,18,,4
115,365,plunger.png,nonliving,old,new,0.505737066269,0,18,,1
115,366,pen.png,nonliving,old,old,1.25766205788,1,18,,4
115,367,chalkboarderaser.png,nonliving,old,old,0.856579065323,1,18,,4
115,368,shoe_pumps.jpg,nonliving,old,new,0.706246137619,0,18,,4
115,369,rollerblade.png,nonliving,old,new,0.686685085297,0,18,,1
115,370,lynx.png,living,new,new,0.736615896225,1,18,,4
115,371,boxingGloves.png,nonliving,old,new,0.606034994125,0,18,,1
115,372,globe.png,nonliving,old,old,0.987259149551,1,18,,2
115,373,bumblebee.png,living,new,old,0.873128175735,0,18,,4
115,374,ball_baseball.png,nonliving,old,old,0.60295009613,1,18,,4
115,375,hat_party.png,nonliving,old,new,1.00719404221,0,18,,4
115,376,tap_bathroom.jpg,nonliving,old,new,0.555931091309,0,18,,4
115,377,boxtruck.png,nonliving,old,old,0.706169128418,1,18,,4
115,378,sled.png,nonliving,old,new,0.60594201088,0,18,,4
115,379,cake_wedding.png,nonliving,old,old,0.703275918961,1,18,,4
115,380,bag_garbage.png,nonliving,old,new,0.656263113022,0,18,,4
115,381,turtle.png,living,new,new,0.990369081497,1,18,,4
115,382,dog_leash.jpg,nonliving,old,new,1.19108700752,0,18,,4
115,383,toy_truck.jpg,nonliving,old,new,0.887051105499,0,18,,4
115,384,clip_paper.png,nonliving,old,new,0.505820989609,0,18,,4
