participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
104,scissors.png,nonliving,old,378,new,3.3468439579,0,18,female,0.671581983566,2,,Adults,,,,0
104,globe.png,nonliving,old,380,old,1.49176907539,1,18,female,0.651860952377,4,,Adults,,,1,
104,lock_combination.jpg,nonliving,old,384,old,1.30792808533,1,18,female,0.487898111343,4,,Adults,,,1,
104,dog_leash.jpg,nonliving,old,385,new,2.4079709053,0,18,female,0.404237031937,2,,Adults,,,,0
104,socks_winter.png,nonliving,old,386,old,0.773017168045,1,18,female,0.237099885941,4,,Adults,,,1,
104,letter_mail.png,nonliving,old,388,old,1.85940504074,1,18,female,0.78870010376,2,,Adults,,,,
104,package.png,nonliving,old,389,old,1.12409710884,1,18,female,0.203639030457,4,,Adults,,,1,
104,firstAidKit.png,nonliving,old,390,old,1.00717496872,1,18,female,0.484533071518,4,,Adults,,,1,
104,poles_ski.png,nonliving,old,391,old,1.9596362114,1,18,female,1.13641190529,3,,Adults,,,1,
104,bucket_antique.png,nonliving,old,396,old,1.40845394135,1,18,female,0.420922040939,4,,Adults,,,1,
104,wheel barrow.png,nonliving,old,397,new,2.42465209961,0,18,female,0.604958057404,1,,Adults,,,,0
104,rope_skipping.png,nonliving,old,399,new,1.67245388031,0,18,female,0.120095968246,4,,Adults,,,,0
104,floortile.png,nonliving,old,400,old,8.37707495689,1,18,female,0.955669164658,4,,Adults,,,1,
104,teabag.jpg,nonliving,old,401,old,1.83974504471,1,18,female,0.0871539115906,4,,Adults,,,1,
104,plate_ceramic.png,nonliving,old,402,old,3.59789681435,1,18,female,0.170064926147,1,,Adults,,,,
104,headphones.png,nonliving,old,403,old,1.05741405487,1,18,female,0.170235872269,4,,Adults,,,1,
104,lipstick.png,nonliving,old,404,old,0.940337896347,1,18,female,0.136883974075,4,,Adults,,,1,
104,ball_8.png,nonliving,old,405,old,1.07399201393,1,18,female,0.167009115219,4,,Adults,,,1,
104,flipflopsBlue.png,nonliving,old,406,old,0.887032985687,1,18,female,0.0866370201111,4,,Adults,,,1,
104,doorbolt.png,nonliving,old,408,new,1.22448706627,0,18,female,0.100270986557,4,,Adults,,,,0
104,chair_deck.png,nonliving,old,409,new,1.32484006882,0,18,female,0.153617143631,4,,Adults,,,,0
104,knife_butter.png,nonliving,old,410,new,0.857134103775,0,18,female,0.0699579715729,4,,Adults,,,,0
104,bag_garbage.png,nonliving,old,411,new,0.739707946777,0,18,female,2.87862300873,1,,Adults,,,,0
104,wolf.png,living,old,414,old,1.27143216133,1,18,female,0.203706026077,4,,Adults,,,1,
104,bowtie.jpg,nonliving,old,415,new,2.54492306709,0,18,female,0.103587865829,4,,Adults,,,,0
104,archery.jpg,nonliving,old,416,old,1.02385616302,1,18,female,0.153526067734,4,,Adults,,,1,
104,shoe_pumps.jpg,nonliving,old,418,old,3.54738306999,1,18,female,0.638268947601,3,,Adults,,,1,
104,pretzel.png,nonliving,old,419,old,1.15740895271,1,18,female,0.153603076935,4,,Adults,,,1,
104,shrimp.png,nonliving,old,420,old,0.639459848404,1,18,female,0.153501033783,4,,Adults,,,1,
104,fan.png,nonliving,old,421,old,0.63658118248,1,18,female,0.267385005951,4,,Adults,,,1,
104,bowl_cereal.png,nonliving,old,423,old,0.970894098282,1,18,female,0.0866370201111,4,,Adults,,,1,
104,lamp_street.png,nonliving,old,424,old,2.27410984039,1,18,female,0.120251893997,4,,Adults,,,1,
105,ambulance.png,nonliving,old,3,old,0.970547914505,1,105,female,0.253983020782,4,,Adults,,,1,
105,dog_cockerspaniel.jpg,living,old,4,new,0.923496961594,0,105,female,1.07261109352,1,,Adults,,,,0
105,caterpillar_green.png,living,old,6,old,0.873295068741,1,105,female,0.250657081604,4,,Adults,,,1,
105,crayon_green.png,nonliving,old,8,old,0.756366968155,1,105,female,0.236887931824,4,,Adults,,,1,
105,teapot.png,nonliving,old,9,old,1.09070396423,1,105,female,0.270655155182,4,,Adults,,,1,
105,bucket_antique.png,nonliving,old,10,old,0.722898960114,1,105,female,0.253643989563,4,,Adults,,,1,
105,goat.png,living,old,11,old,0.706310033798,1,105,female,0.220376968384,4,,Adults,,,1,
105,soap_bottle.png,nonliving,old,14,old,0.689435958862,1,105,female,0.287163972855,4,,Adults,,,1,
105,cashregister.png,nonliving,old,15,old,0.823379039764,1,105,female,0.250649929047,4,,Adults,,,1,
105,binoculars.png,nonliving,old,16,old,0.589667081833,1,105,female,0.253778934479,4,,Adults,,,1,
105,watch.png,nonliving,old,17,old,0.589298963547,1,105,female,0.236860990524,4,,Adults,,,1,
105,pirateflag.jpg,nonliving,old,18,old,0.789746999741,1,105,female,0.0197598934174,4,,Adults,,,1,
105,space shuttle.png,nonliving,old,19,old,0.589368104935,1,105,female,0.186902999878,4,,Adults,,,1,
105,kitchen sink.jpg,nonliving,old,20,new,0.873232841492,0,105,female,0.220504045486,4,,Adults,,,,0
105,camera_security.png,nonliving,old,21,old,0.706149101257,1,105,female,0.25391793251,4,,Adults,,,1,
105,street sweeper.png,nonliving,old,23,new,0.789952993393,0,105,female,0.15035700798,4,,Adults,,,,0
105,flipflopsBlue.png,nonliving,old,25,old,0.572684049606,1,105,female,0.167134046555,4,,Adults,,,1,
105,statue_head.png,nonliving,old,26,old,0.77321100235,1,105,female,0.220438957214,4,,Adults,,,1,
105,toilet.png,nonliving,old,29,old,1.82594203949,1,105,female,0.938981056213,2,,Adults,,,,
105,lightbulb.png,nonliving,old,31,old,0.940209150314,1,105,female,0.120590925217,4,,Adults,,,1,
105,tomato sauce.jpg,nonliving,old,32,old,0.739716053009,1,105,female,0.0699648857117,4,,Adults,,,1,
105,worldmap.png,nonliving,old,33,old,0.636528968811,1,105,female,0.1724588871,4,,Adults,,,1,
105,clothespin.jpg,nonliving,old,34,old,0.539376020432,1,105,female,0.284030914307,4,,Adults,,,1,
105,coffeepot.png,nonliving,old,35,old,0.956935882568,1,105,female,0.220288991928,4,,Adults,,,1,
105,concreteblock.png,nonliving,old,36,old,0.622798919678,1,105,female,0.270596027374,4,,Adults,,,1,
105,dog_bulldog.jpg,living,old,37,old,0.605978965759,1,105,female,0.220389127731,4,,Adults,,,1,
105,partyDress.png,nonliving,old,38,old,0.773074865341,1,105,female,0.237113952637,4,,Adults,,,1,
105,shoe_sneaker.png,nonliving,old,39,old,0.606016874313,1,105,female,0.253989934921,4,,Adults,,,1,
105,flute_wooden.png,nonliving,old,42,old,0.823225975037,1,105,female,0.237277030945,4,,Adults,,,1,
105,headphones.png,nonliving,old,43,old,0.906752824783,1,105,female,0.271471977234,4,,Adults,,,1,
105,chain_rusty.png,nonliving,old,44,old,0.753368854523,1,105,female,0.221807956696,4,,Adults,,,1,
105,ice cubes.png,nonliving,old,46,old,0.438701152802,1,105,female,0.220353841782,4,,Adults,,,1,
105,pants.png,nonliving,old,48,new,0.839948892593,0,105,female,0.203611135483,4,,Adults,,,,0
105,skirt.jpg,nonliving,old,49,old,0.656147003174,1,105,female,0.236915111542,4,,Adults,,,1,
105,drainplug.png,nonliving,old,50,old,0.79007601738,1,105,female,0.237001895905,4,,Adults,,,1,
105,firstAidKit.png,nonliving,old,51,new,0.874029874802,0,105,female,0.25066614151,4,,Adults,,,,0
105,dog_leash.jpg,nonliving,old,52,old,0.82320690155,1,105,female,0.237121105194,4,,Adults,,,1,
105,key_car.png,nonliving,old,53,old,0.672767877579,1,105,female,0.270539999008,4,,Adults,,,1,
105,pillow.png,nonliving,old,54,old,0.722915887833,1,105,female,0.220345020294,4,,Adults,,,1,
105,dress_blue.jpg,nonliving,old,56,old,0.572800159454,1,105,female,0.253786087036,4,,Adults,,,1,
105,razor.png,nonliving,old,58,new,1.05444002151,0,105,female,0.103348016739,4,,Adults,,,,0
105,waterfountain.png,nonliving,old,59,old,0.873662948608,1,105,female,4.0641951561,1,,Adults,,,,
105,floortile.png,nonliving,old,60,old,0.890053987503,1,105,female,0.220365047455,4,,Adults,,,1,
105,mask_black.png,nonliving,old,63,old,0.589250087738,1,105,female,0.320675849915,4,,Adults,,,1,
105,antlerheadband.png,nonliving,old,64,old,0.589206933975,1,105,female,0.303930044174,4,,Adults,,,1,
105,shelf_book.png,nonliving,old,65,old,0.722986936569,1,105,female,0.17037987709,4,,Adults,,,1,
105,hat_party.png,nonliving,old,66,old,0.589869022369,1,105,female,0.284194946289,4,,Adults,,,1,
105,caribou.png,living,old,68,old,0.906898975372,1,105,female,0.170329093933,4,,Adults,,,1,
105,gloves_winter.png,nonliving,old,69,old,0.639402151108,1,105,female,0.618201971054,4,,Adults,,,1,
105,piano_keyboard.png,nonliving,old,70,old,0.907120943069,1,105,female,0.300775051117,4,,Adults,,,1,
105,milk_shake.jpg,nonliving,old,73,new,1.02378606796,0,105,female,0.203456878662,4,,Adults,,,,0
105,tablePingPong.jpg,nonliving,old,74,old,0.555912017822,1,105,female,0.250596046448,4,,Adults,,,1,
105,castle_sand.png,nonliving,old,75,old,0.672787904739,1,105,female,0.253652095795,4,,Adults,,,1,
105,potFlowerClay.png,nonliving,old,77,old,0.886913776398,1,105,female,0.437283992767,4,,Adults,,,1,
105,television.png,nonliving,old,78,old,1.32482790947,1,105,female,0.203668117523,4,,Adults,,,1,
105,thumbtack.png,nonliving,old,79,old,1.34127306938,1,105,female,0.404022932053,4,,Adults,,,1,
105,walkitalkie.png,nonliving,old,80,old,0.639514923096,1,105,female,0.23698592186,4,,Adults,,,1,
105,lawnmower.png,nonliving,old,81,old,0.720114946365,1,105,female,0.203607082367,4,,Adults,,,1,
105,motorcycle.png,nonliving,old,82,new,0.736628055573,0,105,female,0.203512907028,4,,Adults,,,,0
105,dog_food.png,nonliving,old,83,old,1.10429501534,1,105,female,0.253897190094,4,,Adults,,,1,
105,tiger_white.png,living,old,84,old,1.89282298088,1,105,female,0.287847995758,4,,Adults,,,1,
105,wirebeadmaze.png,nonliving,old,85,old,0.873565912247,1,105,female,1.59090209007,2,,Adults,,,,
105,cookie_jar.jpg,nonliving,old,88,old,0.772494077682,1,105,female,0.487748146057,4,,Adults,,,1,
105,pailGarden.png,nonliving,old,90,old,0.60594201088,1,105,female,0.203665971756,4,,Adults,,,1,
105,sphinx.png,nonliving,old,91,old,0.723110198975,1,105,female,0.253781080246,4,,Adults,,,1,
105,basket_straw.png,nonliving,old,95,old,0.569468021393,1,105,female,0.220530986786,4,,Adults,,,1,
105,elephant.png,living,old,96,old,0.937146902084,1,105,female,0.119918107986,4,,Adults,,,1,
105,escalator.png,nonliving,old,98,old,0.923635005951,1,105,female,0.233951091766,4,,Adults,,,1,
105,pencilCase.png,nonliving,old,99,new,0.906569957733,0,105,female,0.17033290863,4,,Adults,,,,0
105,bowtie.jpg,nonliving,old,101,old,0.622632980347,1,105,female,0.23731303215,4,,Adults,,,1,
105,fryingpan.png,nonliving,old,102,old,0.556127071381,1,105,female,0.254227876663,4,,Adults,,,1,
105,outhouse.png,nonliving,old,103,old,0.552742958069,1,105,female,0.287204027176,4,,Adults,,,1,
105,teabag.jpg,nonliving,old,105,old,0.689647912979,1,105,female,0.304089069366,4,,Adults,,,1,
105,feather.png,nonliving,old,106,old,1.64226102829,1,105,female,0.33735704422,4,,Adults,,,1,
105,cookiecutter_bell.png,nonliving,old,107,new,1.1407430172,0,105,female,0.303883075714,4,,Adults,,,,0
105,wreath.png,nonliving,old,108,old,0.823288202286,1,105,female,0.320642948151,4,,Adults,,,1,
105,rope.png,nonliving,old,109,old,0.622810125351,1,105,female,0.27045917511,4,,Adults,,,1,
105,pants_firefighter.jpg,nonliving,old,110,old,0.706269979477,1,105,female,0.220360040665,4,,Adults,,,1,
105,ship_battle.png,nonliving,old,111,old,0.873637199402,1,105,female,0.136878013611,4,,Adults,,,1,
105,spiderweb.png,nonliving,old,112,old,0.722947120667,1,105,female,0.270322084427,4,,Adults,,,1,
105,earrings_dangling.jpg,nonliving,old,113,old,1.1073551178,1,105,female,0.387536048889,4,,Adults,,,1,
105,perfume.png,nonliving,old,114,old,0.719920158386,1,105,female,0.337284803391,4,,Adults,,,1,
105,candle.png,nonliving,old,116,old,0.589318990707,1,105,female,0.237143993378,4,,Adults,,,1,
105,dart.jpg,nonliving,old,117,old,0.605979919434,1,105,female,0.287230014801,4,,Adults,,,1,
105,pencilsharpener.png,nonliving,old,118,old,0.572470903397,1,105,female,0.270596027374,4,,Adults,,,1,
105,birdhouse.png,nonliving,old,119,old,0.806783914566,1,105,female,0.270512104034,4,,Adults,,,1,
105,bug_ladybug.png,living,old,120,old,1.22442698479,1,105,female,0.187428951263,4,,Adults,,,1,
105,flamingo.png,living,old,121,old,0.606096029282,1,105,female,0.2203810215,4,,Adults,,,1,
105,ram.png,living,old,122,new,0.656244039536,0,105,female,0.253624916077,4,,Adults,,,,0
105,card_queenspade.png,nonliving,old,123,old,2.91239905357,1,105,female,0.30388712883,4,,Adults,,,1,
105,tap_bathroom.jpg,nonliving,old,124,new,4.56693696976,0,105,female,0.237103939056,4,,Adults,,,,0
105,globe.png,nonliving,old,125,old,0.572490930557,1,105,female,0.284103870392,4,,Adults,,,1,
105,gingerbreadman.jpg,nonliving,old,126,old,0.539135932922,1,105,female,0.287247180939,4,,Adults,,,1,
105,bandage.jpg,nonliving,old,127,old,0.723582983017,1,105,female,0.267385005951,4,,Adults,,,1,
105,necklace_pearl.png,nonliving,old,128,old,2.12684583664,1,105,female,0.270456075668,4,,Adults,,,1,
105,brush_makeup.png,nonliving,old,130,old,0.773125886917,1,105,female,0.203612089157,4,,Adults,,,1,
105,notebook_black.png,nonliving,old,131,old,0.719870090485,1,105,female,0.270654916763,4,,Adults,,,1,
105,soap.png,nonliving,old,132,old,0.552917003632,1,105,female,0.270706176758,4,,Adults,,,1,
105,pig.png,living,old,135,old,1.24149680138,1,105,female,0.204925775528,4,,Adults,,,1,
105,toyStroller.jpg,nonliving,old,136,old,1.44211602211,1,105,female,0.270457029343,4,,Adults,,,1,
105,fan.png,nonliving,old,137,old,0.639402151108,1,105,female,0.286777019501,4,,Adults,,,1,
105,toad.png,living,old,139,old,0.906769990921,1,105,female,0.25386595726,4,,Adults,,,1,
105,tickets.png,nonliving,old,140,old,0.773115158081,1,105,female,0.284103155136,4,,Adults,,,1,
105,gametable_airhockey.png,nonliving,old,141,old,0.739635944366,1,105,female,0.186917066574,4,,Adults,,,1,
105,pool_kiddie.png,nonliving,old,142,new,0.82330083847,0,105,female,0.150421142578,4,,Adults,,,,0
105,package.png,nonliving,old,143,new,0.839905977249,0,105,female,0.337561130524,4,,Adults,,,,0
105,firehydrant.png,nonliving,old,144,new,2.65859103203,0,105,female,0.120077133179,4,,Adults,,,,0
105,tricycle.png,nonliving,old,145,old,0.722952127457,1,105,female,0.237962007523,4,,Adults,,,1,
105,lifejacket.png,nonliving,old,146,old,0.719882965088,1,105,female,0.103466033936,4,,Adults,,,1,
105,bib.png,nonliving,old,147,old,0.589267969131,1,105,female,0.150424003601,4,,Adults,,,1,
105,boar.png,living,old,148,old,0.873564004898,1,105,female,0.0531630516052,4,,Adults,,,1,
105,bean bag chair.png,nonliving,old,149,old,0.873502016068,1,105,female,0.253669023514,4,,Adults,,,1,
105,trafficlight.png,nonliving,old,150,old,0.920451164246,1,105,female,0.220668077469,4,,Adults,,,1,
105,pictureframe.png,nonliving,old,151,old,0.839966058731,1,105,female,0.253885984421,4,,Adults,,,1,
105,drinkingfountain.png,nonliving,old,152,old,0.873556852341,1,105,female,0.27062702179,4,,Adults,,,1,
105,mousepad.png,nonliving,old,153,old,0.619611024857,1,105,female,0.27050280571,4,,Adults,,,1,
105,knife_butter.png,nonliving,old,154,new,0.870279073715,0,105,female,0.287142038345,4,,Adults,,,,0
105,dog_toy.png,nonliving,old,155,old,0.823323011398,1,105,female,0.255524158478,4,,Adults,,,1,
105,pen.png,nonliving,old,156,old,0.703386068344,1,105,female,0.270519018173,4,,Adults,,,1,
105,hanger.png,nonliving,old,157,old,0.723128080368,1,105,female,0.237061023712,4,,Adults,,,1,
105,balloon.jpg,nonliving,old,158,old,0.940419912338,1,105,female,0.303920030594,4,,Adults,,,1,
105,water well.png,nonliving,old,159,old,1.17430901527,1,105,female,0.253776073456,4,,Adults,,,1,
105,belt.png,nonliving,old,160,old,0.973764896393,1,105,female,0.990439891815,2,,Adults,,,,
105,hair_scrunchie.png,nonliving,old,161,old,0.719892024994,1,105,female,0.551508903503,4,,Adults,,,1,
105,pajamas.png,nonliving,old,163,old,0.555945158005,1,105,female,0.253756046295,4,,Adults,,,1,
105,rollerblade.png,nonliving,old,164,old,0.622663021088,1,105,female,0.220439910889,4,,Adults,,,1,
105,bucket_halloween.jpg,nonliving,old,165,old,0.505109071732,1,105,female,0.237179040909,4,,Adults,,,1,
105,toolkit_open.png,nonliving,old,166,old,0.673712015152,1,105,female,0.253980875015,4,,Adults,,,1,
105,cautionSignFrench.png,nonliving,old,167,old,0.622584819794,1,105,female,0.287277936935,4,,Adults,,,1,
105,backpack.png,nonliving,old,168,old,0.689519882202,1,105,female,0.471359014511,4,,Adults,,,1,
105,diving_board.jpg,nonliving,old,169,old,0.973617076874,1,105,female,0.337433099747,4,,Adults,,,1,
105,notepad.jpg,nonliving,old,171,new,1.1575319767,0,105,female,0.0867681503296,4,,Adults,,,,0
105,bin_recycling.png,nonliving,old,172,old,0.722932815552,1,105,female,0.136988162994,4,,Adults,,,1,
105,archery.jpg,nonliving,old,173,old,0.672811985016,1,105,female,0.270683050156,4,,Adults,,,1,
105,calculator.png,nonliving,old,174,old,0.622887849808,1,105,female,0.238165140152,4,,Adults,,,1,
105,toy_slinky.png,nonliving,old,175,old,0.539548873901,1,105,female,0.220373153687,4,,Adults,,,1,
105,mug.png,nonliving,old,176,new,1.07403516769,0,105,female,0.23694896698,4,,Adults,,,,0
105,tuxedo.jpg,nonliving,old,177,old,0.920561075211,1,105,female,0.203750133514,4,,Adults,,,1,
105,hat_tuque.png,nonliving,old,179,new,0.940367937088,0,105,female,0.270508050919,4,,Adults,,,,0
105,carton_eggs.png,nonliving,old,185,new,1.55848193169,0,105,female,0.284071922302,4,,Adults,,,,0
105,vaseDecorativeOriental.jpg,nonliving,old,186,new,0.739874124527,0,105,female,0.270448923111,4,,Adults,,,,0
105,dryingmachine02.png,nonliving,old,187,old,0.673047065735,1,105,female,0.186962842941,4,,Adults,,,1,
105,gun_nerf.jpg,nonliving,old,188,old,0.669735908508,1,105,female,0.287329912186,4,,Adults,,,1,
105,chipmunk.jpg,living,old,189,old,0.823322057724,1,105,female,0.337392091751,4,,Adults,,,1,
105,candycane.jpg,nonliving,old,190,old,0.555797100067,1,105,female,0.304020881653,4,,Adults,,,1,
105,snorkle.jpg,nonliving,old,191,old,0.672822952271,1,105,female,0.253849029541,4,,Adults,,,1,
105,shoe_pumps.jpg,nonliving,old,192,new,1.54202699661,0,105,female,0.237103939056,4,,Adults,,,,0
105,ruler_triangle.png,nonliving,old,193,old,0.57264995575,1,105,female,0.721737861633,4,,Adults,,,1,
105,toy_jack-in-the-box.jpg,nonliving,old,194,old,0.806571006775,1,105,female,0.237128973007,4,,Adults,,,1,
105,ghost.png,nonliving,old,195,old,0.722916126251,1,105,female,0.454304933548,4,,Adults,,,1,
105,ring_diamond.png,nonliving,old,196,old,0.552742958069,1,105,female,0.270474910736,4,,Adults,,,1,
105,bed.png,nonliving,old,197,old,0.606024026871,1,105,female,0.253741979599,4,,Adults,,,1,
105,stoveAntique.jpg,nonliving,old,198,old,0.606075048447,1,105,female,0.253964185715,4,,Adults,,,1,
105,laces.jpg,nonliving,old,199,old,0.539129972458,1,105,female,0.287189006805,4,,Adults,,,1,
105,portapotty.png,nonliving,old,200,old,1.42519903183,1,105,female,0.270574092865,4,,Adults,,,1,
105,hyaena.jpg,living,old,201,old,1.15745806694,1,105,female,0.417796134949,4,,Adults,,,1,
105,tiara.png,nonliving,old,202,old,1.85632586479,1,105,female,0.287192106247,4,,Adults,,,1,
105,cow.png,living,old,203,old,1.57218599319,1,105,female,0.253777980804,4,,Adults,,,1,
105,wallet_blackleather.png,nonliving,old,204,old,0.672713041306,1,105,female,0.186955928802,4,,Adults,,,1,
105,puppettheatre.png,nonliving,old,205,old,1.65881204605,1,105,female,0.0866651535034,4,,Adults,,,1,
105,boot_rain.png,nonliving,old,206,old,0.522774219513,1,105,female,0.300837039948,4,,Adults,,,1,
105,hammer.png,nonliving,old,207,old,0.789819002151,1,105,female,0.270458936691,4,,Adults,,,1,
105,spoons_measuring.jpg,nonliving,old,209,old,0.837028980255,1,105,female,0.253797054291,4,,Adults,,,1,
105,bowl_cereal.png,nonliving,old,211,old,0.873337984085,1,105,female,0.203572034836,4,,Adults,,,1,
105,eraser.png,nonliving,old,212,old,0.619791984558,1,105,female,0.237137079239,4,,Adults,,,1,
105,ball_baseball.png,nonliving,old,213,old,0.405392169952,1,105,female,0.250856161118,4,,Adults,,,1,
105,helicopter.jpg,nonliving,old,214,old,0.539083957672,1,105,female,0.303904056549,4,,Adults,,,1,
105,boots_hiking.png,nonliving,old,215,old,0.472589015961,1,105,female,0.220366954803,4,,Adults,,,1,
105,slide_children.png,nonliving,old,216,new,0.990243911743,0,105,female,0.22033405304,4,,Adults,,,,0
